ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,location
5464,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,red,California
5465,7.2,0.54,0.27,2.6,0.084,12,78,0.9964,3.39,0.71,11,red,Texas
5466,8.9,0.565,0.34,3,0.093,16,112,0.9998,3.38,0.61,9.5,red,Texas
5467,6.7,0.13,0.32,3.7,0.017,32,99,0.99348,3.12,0.44,10,white,California
5468,7,0.57,0.02,2,0.072,17,26,0.99575,3.36,0.61,10.2,red,Texas
5469,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,white,California
5470,7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,white,California
5471,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,white,California
5472,6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,white,California
5473,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,white,California
5474,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,white,California
5475,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,white,California
5476,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,red,Texas
5477,6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13,white,California
5478,8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,red,Texas
5479,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,white,California
5480,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,red,California
5481,7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5,white,California
5482,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,white,Texas
5483,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8,white,California
5484,7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5,red,California
